year,rank,boy,girl
1914,290,Elton,Lorena
1914,291,Gerard,Helena
1914,292,Morton,Billie
1914,293,Clement,Myra
1914,294,Cyril,Callie
1914,295,Lynn,Annabelle
1914,296,Neil,Eliza
1914,297,Ollie,Kate
1914,298,Freddie,Hester
1914,299,Forest,Concetta
1914,300,Pasquale,Dollie
1914,301,Abe,Clarice
1914,302,Andy,Aileen
1914,303,Gus,Yvonne
1914,304,Bruno,Avis
1914,305,Ellsworth,Connie
1914,306,Booker,Christina
1914,307,Bob,Katharine
1914,308,Russel,Madge
1914,309,Cleo,Claudia
1914,310,Cleveland,Donna
1914,311,Emery,Iola
1914,312,Harlan,Berniece
1914,313,Carlos,Frankie
1914,314,Maynard,Maudie
1914,315,Eli,Stephanie
1914,316,Armand,Corinne
1914,317,Dewey,Priscilla
1914,318,Alonzo,Rosetta
1914,319,Clair,Aline
1914,320,Ferdinand,Lenore
1914,321,Christopher,Lora
1914,322,Joel,Alyce
1914,323,Reginald,Augusta
1914,324,Ruben,Rhoda
1914,325,Doyle,Odessa
1914,326,Rocco,Arline
1914,327,Earle,Leila
1914,328,Jesus,Bettie
1914,329,Levi,Johanna
1914,330,Ward,Bernadine
1914,331,Elvin,Lily
1914,332,Marcus,Willa
1914,333,Orval,Loraine
1914,334,Randolph,Leota
1914,335,Roman,Delia
1914,336,Emory,Merle
1914,337,Rodney,Molly
1914,338,Stuart,Maurine
1914,339,Claud,Carmella
1914,340,Elijah,Corine
1914,341,Irwin,Nadine
1914,342,Buster,Bertie
1914,343,Meyer,Rosella
1914,344,Alan,Roxie
1914,345,Dallas,Erna
1914,346,Ramon,Tessie
1914,347,Tommy,Lilly
1914,348,Odell,Lou
1914,349,Sydney,Madelyn
1914,350,Alva,Nola
1914,351,Ned,Ione
1914,352,Neal,Lelia
1914,353,Adrian,Dessie
1914,354,Patsy,Janice
1914,355,Timothy,Ophelia
1914,356,Weldon,Zella
1914,357,Carmen,Pearlie
1914,358,Frederic,Linda
1914,359,Silas,Elisabeth
1914,360,Lyman,Wilhelmina
1914,361,Noah,Kay
1914,362,Stewart,Mona
1914,363,Hugo,Birdie
1914,364,Wilford,Eddie
1914,365,Lionel,Isabell
1914,366,Luke,Pansy
1914,367,Merrill,Mayme
1914,368,Buford,Philomena
1914,369,Jeff,Ramona
1914,370,Emerson,Sybil
1914,371,Laverne,Hallie
1914,372,Pedro,Delores
1914,373,Saul,Florine
1914,374,Truman,Antonia
1914,375,Basil,Dolly
1914,376,Delmar,Rae
1914,377,Hollis,Bernadette
1914,378,Winston,Althea
1914,379,Isidore,Catharine
1914,380,Thaddeus,Gretchen
1914,381,Herschel,Alvina
1914,382,Vern,Cecil
1914,383,Augustus,Gloria
1914,384,Alfonso,Jimmie
1914,385,Sterling,Georgie
1914,386,Vito,Oma
1914,387,Francisco,Harriette
1914,388,Norris,Nona
1914,389,Travis,Isabella
1914,390,Jackson,Paula
1914,391,Milo,Cynthia
1914,392,Ambrose,Dovie
1914,393,Omer,Beryl
1914,394,Eric,Robbie
1914,395,Al,Phoebe
1914,396,Benny,Wilda
1914,397,Aloysius,Verda
1914,398,Dudley,Gertie
1914,399,Mathew,Maud
1914,400,Wiley,Reva
1914,401,Billy,Beth
1914,402,Coy,Louisa
1914,403,Shirley,Agatha
1914,404,Carmine,Rubye
1914,405,Foster,Yolanda
1914,406,Scott,Leone
1914,407,Harris,Clare
1914,408,Noel,John
1914,409,Freeman,Fanny
1914,410,Van,Margery
1914,411,Vance,Mercedes
1914,412,Lorenzo,Elsa
1914,413,Sammie,Vida
1914,414,Wilburn,Dixie
1914,415,Maxwell,Iona
1914,416,Sanford,Judith
1914,417,Bertram,Polly
1914,418,Gabriel,Marietta
1914,419,Hiram,Rosalind
1914,420,Milford,Leora
1914,421,Darrell,Hortense
1914,422,Dick,Julie
1914,423,Elliott,Oleta
1914,424,Pat,Allene
1914,425,Mary,Tommie
1914,426,Merlin,Vesta
1914,427,Miles,Zelda
1914,428,Chris,Garnet
1914,429,Billie,Joy
1914,430,Morgan,Lulu
1914,431,Odis,Earline
1914,432,Royal,Elise
1914,433,Spencer,Madeleine
1914,434,Waldo,Ava
1914,435,Micheal,Guadalupe
1914,436,Valentine,Jannie
1914,437,Christian,Louella
1914,438,Emile,Lura
1914,439,Gustave,Monica
1914,440,Jules,Elda
1914,441,Linwood,Leta
1914,442,Mervin,Mozelle
1914,443,Noble,Bella
1914,444,Newton,Diana
1914,445,Sigmund,Valeria
1914,446,Winfred,Albina
1914,447,Benedict,Angie
1914,448,Hal,Floy
1914,449,Duane,Glenna
1914,450,Alden,Yetta
1914,451,Jean,Bobbie
1914,452,Theron,Queen
1914,453,Mose,Cassie
1914,454,Elias,Ferne
1914,455,Olen,Lauretta
1914,456,Randall,Corrine
1914,457,Rolland,Vada
1914,458,Ulysses,Dorthy
1914,459,Anderson,Beverly
1914,460,Columbus,Mathilda
1914,461,Rubin,Maybelle
1914,462,Elwin,Lona
1914,463,Major,Minerva
1914,464,Olin,Una
1914,465,Nolan,Winona
1914,466,Clay,Hettie
1914,467,Ezra,Lucinda
1914,468,Gregory,Marjory
1914,469,Casimir,Rowena
1914,470,Fletcher,Alpha
1914,471,Houston,Evangeline
1914,472,Carlo,Lorna
1914,473,Jefferson,Melva
1914,474,Lucius,Velda
1914,475,Armando,Artie
1914,476,Luis,Ester
1914,477,Wilton,Lettie
1914,478,Jimmy,Blanch
1914,479,Lincoln,Delma
1914,480,Matt,Elena
1914,481,Coleman,Jacqueline
1914,482,Fay,Marcia
1914,483,Isiah,Suzanne
1914,484,Orlando,Alene
1914,485,Phil,Belva
1914,486,Riley,Eve
1914,487,Verne,Filomena
1914,488,Israel,Magdalene
1914,489,Antone,Enid
1914,490,Evan,Edwina
1914,491,Lamar,Ivy
1914,492,Ora,Lorine
1914,493,Bud,Mazie
1914,494,Everette,Clementine
1914,495,Hershel,Nelle
1914,496,Raleigh,Ona
1914,497,Cletus,Eleanora
1914,498,Marlin,Evalyn
1914,499,Porter,Golda
1914,500,Carson,Orpha
1914,501,Dock,Anastasia
1914,502,Junior,Lucia
1914,503,Harmon,Hope
1914,504,Raphael,Rhea
1914,505,Oren,Freida
1914,506,Wilber,Odell
1914,507,Dewitt,Alva
1914,508,Burl,Germaine
1914,509,Carter,Linnie
1914,510,Edd,Zora
1914,511,Kelly,Juana
1914,512,Arlie,Margret
1914,513,Avery,Mavis
1914,514,Nickolas,Ursula
1914,515,Rupert,Era
1914,516,Guadalupe,Idella
1914,517,Hoyt,Veda
1914,518,Lemuel,Estell
1914,519,Sheldon,Marianne
1914,520,Gale,Nelda
1914,521,Lucien,Vernice
1914,522,Mason,Elvera
1914,523,Rene,Magnolia
1914,524,Taylor,Hedwig
1914,525,Gail,Juliette
1914,526,Granville,Aurelia
1914,527,Guido,Camille
1914,528,Cyrus,Emilie
1914,529,Denver,Margarette
1914,530,Joshua,Petra
1914,531,Lavern,Vergie
1914,532,Walton,Adell
1914,533,Lenard,Evie
1914,534,Oswald,Gene
1914,535,Vaughn,Mina
1914,536,Clem,Millicent
1914,537,Shelby,Myrtis
1914,538,Winfield,Ray
1914,539,Abner,Tina
1914,540,Jeremiah,Alfreda
1914,541,Junius,Aurora
1914,542,Romeo,Delphine
1914,543,Emilio,Elna
1914,544,Otho,George
1914,545,Sebastian,James
1914,546,Alfredo,Ruthie
1914,547,Eldred,Dortha
1914,548,Elzie,Mittie
1914,549,Garfield,Bennie
1914,550,Gaylord,Jo
1914,551,Jewel,Margarita
1914,552,Justin,Valerie
1914,553,Palmer,Cathryn
1914,554,Theo,Gail
1914,555,Casimer,Katheryn
1914,556,Davis,Lyda
1914,557,Delmer,Charlie
1914,558,Elmore,Dorris
1914,559,Lucian,Kathlyn
1914,560,Otha,Verla
1914,561,Teddy,Zola
1914,562,Albin,Dorotha
1914,563,Aldo,Johnie
1914,564,Augustine,Rosalee
1914,565,Harland,Therese
1914,566,Lacy,Abbie
1914,567,Domenic,Maryann
1914,568,Napoleon,Meta
1914,569,Frances,Ocie
1914,570,Haywood,Versie
1914,571,Jewell,Celeste
1914,572,Joesph,Georgiana
1914,573,Jonathan,Hulda
1914,574,Judson,Lupe
1914,575,Merton,Melvina
1914,576,Royce,William
1914,577,Arther,Clyde
1914,578,Enoch,Gilda
1914,579,Clare,Jaunita
1914,580,Darwin,Lavina
1914,581,Elroy,Lennie
1914,582,Mortimer,Elouise
1914,583,Gustav,Ethelyn
1914,584,King,Roslyn
1914,585,Alphonso,Carmel
1914,586,Asa,Ima
1914,587,Garnett,Myrna
1914,588,Hans,Patsy
1914,589,Ike,Winnifred
1914,590,Warner,Bess
1914,591,Blaine,Easter
1914,592,Casper,Retha
1914,593,Elden,Velva
1914,594,Ford,Idell
1914,595,Leander,Alda
1914,596,Salvador,Faith
1914,597,Walker,Lina
1914,598,Webster,Myrtie
1914,599,Alvis,Esta
1914,600,Durward,Verona
1914,601,Hermon,Almeda
1914,602,Loyal,Charlene
1914,603,Americo,Cordelia
1914,604,Miller,Lovie
1914,605,Alois,Mandy
1914,606,Carrol,Manuela
1914,607,Prince,Vernie
1914,608,Rosario,Camilla
1914,609,Carey,Emilia
1914,610,Graham,Novella
1914,611,Hardy,Pearline
1914,612,Isaiah,Zula
1914,613,Miguel,Annabel
1914,614,Orrin,Eldora
1914,615,Stanford,Hilma
1914,616,Alberto,Justine
1914,617,Bernice,Rosamond
1914,618,Buddy,Antonette
1914,619,Dorsey,Deloris
1914,620,Santo,Leonora
1914,621,Seth,Lida
1914,622,Allie,Malinda
1914,623,Dalton,Rubie
1914,624,Dee,Bulah
1914,625,Eldridge,Consuelo
1914,626,Hamilton,Crystal
1914,627,Reed,Francisca
1914,628,Sherwood,Freddie
1914,629,Logan,Jenny
1914,630,Oran,Lilyan
1914,631,Roderick,Myrtice
1914,632,Buck,Reta
1914,633,Chas,Rosina
1914,634,Clovis,Sudie
1914,635,Dana,Albertha
1914,636,Gaetano,Greta
1914,637,Hilton,Ilene
1914,638,Urban,Bette
1914,639,Abram,Ethyl
1914,640,Connie,Florene
1914,641,Marcel,Roma
1914,642,Evert,Adella
1914,643,Ottis,Darlene
1914,644,Tomas,Joanna
1914,645,Florian,Kitty
1914,646,Galen,Lue
1914,647,Garrett,Elmira
1914,648,Hazel,Octavia
1914,649,Lambert,Robert
1914,650,Lucious,Rosemarie
1914,651,Newell,Bethel
1914,652,Rollin,Betsy
1914,653,Bennett,Dorcas
1914,654,Beverly,Felicia
1914,655,Haskell,Georgianna
1914,656,Hilbert,Aletha
1914,657,Jonas,Delphia
1914,658,Addison,Theodora
1914,659,Angus,Tressie
1914,660,Gary,Treva
1914,661,Ignatius,Carolina
1914,662,Jason,Claudine
1914,663,Omar,Janette
1914,664,Rudy,Joe
1914,665,Vivian,Kathryne
1914,666,Watson,Altha
1914,667,Arden,Donnie
1914,668,Benton,Gwen
1914,669,Hector,Leatha
1914,670,Lois,Letitia
1914,671,Ludwig,Berta
1914,672,Terry,Charles
1914,673,Cleve,Dena
1914,674,Leopold,Diane
1914,675,Orin,Marilyn
1914,676,Pearl,Adela
1914,677,Rafael,Hildegarde
1914,678,Adelbert,Juliet
1914,679,Claudie,Marvel
1914,680,Felton,Nan
1914,681,Giles,Arvilla
1914,682,Howell,Hellen
1914,683,Lindsey,Renee
1914,684,Madison,Vincenza
1914,685,Melville,Vivienne
1914,686,Obie,Zona
1914,687,Chauncey,Elenora
1914,688,Dante,Madie
1914,689,Early,Susanna
1914,690,Franklyn,Ellie
1914,691,Merritt,Grayce
1914,692,Olaf,Celestine
1914,693,Oral,Cleta
1914,694,Parker,Eulalia
1914,695,Talmadge,Jettie
1914,696,Tim,Joseph
1914,697,Arvid,Nita
1914,698,Boyce,Ouida
1914,699,Bryant,Palma
1914,700,Carmelo,Violette
1914,701,Carol,Adrienne
1914,702,Clarance,Chloe
1914,703,Elwyn,Judy
1914,704,Emmitt,Leslie
1914,705,Evans,Rosia
1914,706,Fernando,Adaline
1914,707,Helen,Kathrine
1914,708,Mckinley,Mozell
1914,709,Sandy,Rachael
1914,710,Stanton,Alverta
1914,711,Verner,Berneice
1914,712,Bernie,Myrle
1914,713,Bertrand,Nedra
1914,714,Carlyle,Emmie
1914,715,Constantine,Evelyne
1914,716,Duncan,Ludie
1914,717,Jordan,Pearle
1914,718,Lawson,Vallie
1914,719,Myles,Viva
1914,720,Pablo,Corene
1914,721,Rogers,Maxie
1914,722,Santiago,Theo
1914,723,Wm,Twila
1914,724,Bryan,Lavinia
1914,725,Elliot,Neoma
1914,726,Emmet,Adelle
1914,727,Fritz,Deborah
1914,728,Ivy,Dona
1914,729,Johnson,Elinore
1914,730,Meredith,Laverna
1914,731,Merl,Lilla
1914,732,Raymon,Madaline
1914,733,Sylvan,Magdalen
1914,734,Abel,Savannah
1914,735,Alvie,Sibyl
1914,736,Arvel,Annabell
1914,737,Carleton,Audie
1914,738,Cedric,Audra
1914,739,Murphy,Libby
1914,740,Raul,Lucretia
1914,741,Regis,Marianna
1914,742,Sammy,Claudie
1914,743,Shelton,Ira
1914,744,Vester,Maureen
1914,745,Bradford,Rosalia
1914,746,Crawford,Verdie
1914,747,Eino,Andrea
1914,748,Fredric,Ardis
1914,749,Reinhold,Bridget
1914,750,Rowland,Charity
1914,751,Adolphus,Clemmie
1914,752,Allison,Florida
1914,753,Bonnie,Henry
1914,754,Brady,Macie
1914,755,Dayton,Ossie
1914,756,Edison,Rosalyn
1914,757,Lorin,Santa
1914,758,Archibald,Vina
1914,759,Aron,Bonita
1914,760,Brooks,Elvie
1914,761,Casey,Hildred
1914,762,Clint,Joann
1914,763,Elvis,Norine
1914,764,Enrique,Sabina
1914,765,Gregorio,Garnett
1914,766,Ivory,Kattie
1914,767,Price,Sammie
1914,768,Reynold,Sonia
1914,769,Werner,Cathrine
1914,770,Alec,Eda
1914,771,Artis,Ines
1914,772,Collins,Lavada
1914,773,Lon,Lea
1914,774,Mitchel,Magdalena
1914,775,Rollie,Margarett
1914,776,Turner,Rilla
1914,777,Benjiman,Annetta
1914,778,Cloyd,Earnestine
1914,779,Domenick,Elisa
1914,780,Green,Euna
1914,781,Hayden,Gayle
1914,782,Jennings,Joanne
1914,783,Julio,Martina
1914,784,Loy,Pattie
1914,785,Margaret,Romaine
1914,786,Rosevelt,Rozella
1914,787,Ruth,Yvette
1914,788,Alford,Adelina
1914,789,Arlo,Alicia
1914,790,Gerhard,Berenice
1914,791,Nels,Jayne
1914,792,Norton,Jerry
1914,793,Smith,Juliana
1914,794,Williams,Larue
1914,795,Alvah,Lavon
1914,796,Arne,Pinkie
1914,797,Bradley,Queenie
1914,798,Felipe,Lavern
1914,799,June,Lilian
1914,800,Tillman,Luvenia
1914,801,Washington,Rossie
1914,802,Blair,Amalia
1914,803,Dexter,Angelita
1914,804,Enrico,Domenica
1914,805,Gardner,Earlene
1914,806,Hobert,Emogene
1914,807,Lafayette,Fae
1914,808,Lawerence,Glenda
1914,809,Llewellyn,Goldia
1914,810,Mac,Lavonne
1914,811,Moe,Mallie
1914,812,Nicolas,Mammie
1914,813,Roberto,Maybell
1914,814,Ruby,Melissa
1914,815,Thornton,Neta
1914,816,Tracy,Stasia
1914,817,Vincenzo,Alba
1914,818,Wyatt,Cordie
1914,819,Andres,Elizebeth
1914,820,Arvil,Josefina
1914,821,Ashley,Lonnie
1914,822,Audrey,Louie
1914,823,Bartholomew,Minna
1914,824,Barton,Nathalie
1914,825,Darrel,Stephania
1914,826,Elisha,Verlie
1914,827,Hezekiah,Aida
1914,828,Hunter,Alvera
1914,829,Kyle,Ardella
1914,830,Lauren,Astrid
1914,831,Lorenza,Clarissa
1914,832,Marcellus,Delilah
1914,833,Nat,Eugenie
1914,834,Newman,Hazle
1914,835,Vernie,Lera
1914,836,Attilio,Lurline
1914,837,Berry,Norene
1914,838,Beryl,Rosanna
1914,839,Caesar,Roselyn
1914,840,Ellwood,Tennie
1914,841,Ennis,Vita
1914,842,Estel,Wynona
1914,843,Foy,Concepcion
1914,844,Furman,Freeda
1914,845,General,Hertha
1914,846,Jones,Marge
1914,847,Murry,Naoma
1914,848,Nunzio,Thora
1914,849,Orland,Vena
1914,850,Orvil,Adah
1914,851,Reese,Delta
1914,852,Rueben,Edward
1914,853,Silvio,Exie
1914,854,Thad,Thomas
1914,855,Anna,Afton
1914,856,Baxter,Annis
1914,857,Denzil,Ardith
1914,858,Dorothy,Arlie
1914,859,Florence,Elease
1914,860,Golden,Georgina
1914,861,Henderson,Jackie
1914,862,Masao,Lucie
1914,863,Milburn,Nova
1914,864,Pierce,Adelia
1914,865,Ransom,Bernetta
1914,866,Toivo,Cleora
1914,867,Toney,Fairy
1914,868,Weston,Frank
1914,869,Wylie,Louvenia
1914,870,Clemens,Elvina
1914,871,Enos,Leonore
1914,872,Ewald,Lynn
1914,873,Godfrey,Mabelle
1914,874,Josh,Madonna
1914,875,Loran,Pat
1914,876,Mariano,Signe
1914,877,Myer,Syble
1914,878,Ocie,Arleen
1914,879,Olan,Carole
1914,880,Orie,Edyth
1914,881,Pierre,Hildegard
1914,882,Rudolf,Imelda
1914,883,Thurston,Lonie
1914,884,Armin,Luna
1914,885,Cleon,Nella
1914,886,Craig,Tena
1914,887,Ezekiel,Venita
1914,888,Gilberto,Charline
1914,889,Hampton,Elberta
1914,890,Huey,Enola
1914,891,Kirby,Eveline
1914,892,Lindsay,Laurette
1914,893,Lonzo,Loma
1914,894,Lou,Louis
1914,895,Norval,Lyla
1914,896,Rose,Mafalda
1914,897,Zack,Marcelle
1914,898,Adolf,Maye
1914,899,Angel,Ozella
1914,900,Burt,Paul
1914,901,Dillard,Albertine
1914,902,Ernst,Ardell
1914,903,Ewell,Bernardine
1914,904,Hayes,Elenor
1914,905,Mildred,Etha
1914,906,Wayland,Gay
1914,907,Arno,Inga
1914,908,Bobby,Isobel
1914,909,Caleb,Jeane
1914,910,Einar,Jessica
1914,911,Elza,Josefa
1914,912,Ephraim,Madalyn
1914,913,Ernesto,Madelene
1914,914,Ernie,Myrl
1914,915,Francesco,Ova
1914,916,Gino,Reatha
1914,917,Glenwood,Santina
1914,918,Hillard,Theola
1914,919,Hobart,Beaulah
1914,920,Hurley,Bernita
1914,921,Ishmael,Corrie
1914,922,Jodie,Doretha
1914,923,Laurel,Eloisa
1914,924,Leamon,Emelia
1914,925,Mahlon,Gladyce
1914,926,Maxie,Gregoria
1914,927,Norwood,Hassie
1914,928,Oris,Hermina
1914,929,Reino,Lavera
1914,930,Selmer,Vonnie
1914,931,Waldemar,Zita
1914,932,Whitney,Ara
1914,933,Ardell,Benita
1914,934,Arturo,Esperanza
1914,935,Barnett,Flonnie
1914,936,Claire,Katy
1914,937,Donovan,Marybelle
1914,938,Earlie,Meredith
1914,939,Ezell,Sandra
1914,940,Geno,Vivien
1914,941,Hayward,Waneta
1914,942,Hilliard,Amie
1914,943,Issac,Antonina
1914,944,Leeroy,Beula
1914,945,Murl,Claribel
1914,946,Santos,Clora
1914,947,Vergil,Dana
1914,948,Verl,Eulah
1914,949,Alma,Maryjane
1914,950,Armond,Meda
1914,951,Bailey,Sidney
1914,952,Burley,Tressa
1914,953,Cliff,Veta
1914,954,Glendon,Vilma
1914,955,Glynn,Zenobia
1914,956,Ignacio,Amber
1914,957,Judge,Augustine
1914,958,Manley,Bettye
1914,959,Marian,Drusilla
1914,960,Merwin,Elenore
1914,961,Reid,Eudora
1914,962,Rexford,Harold
1914,963,Rodger,Lolita
1914,964,Sampson,Nila
1914,965,Theadore,Odie
1914,966,Virgle,Olevia
1914,967,Artie,Orene
1914,968,Barry,Sofia
1914,969,Burdette,Susanne
1914,970,Doris,Vinnie
1914,971,Eduardo,Zetta
1914,972,Frankie,Birtha
1914,973,Garnet,Daphne
1914,974,Gerrit,Emmer
1914,975,Gladys,Ena
1914,976,Henery,Georgette
1914,977,Huston,Irine
1914,978,Josiah,Leonor
1914,979,Lillian,Malvina
1914,980,Melton,Margaretta
1914,981,Milan,Noreen
1914,982,Nello,Ressie
1914,983,Richmond,Sadye
1914,984,Verlin,Selena
1914,985,Waymon,Terry
1914,986,Arch,Walter
1914,987,Cary,Zoe
1914,988,Chalmer,Allean
1914,989,Durwood,Annamae
1914,990,Gaston,Antionette
1914,991,Gilmore,Delfina
1914,992,Hosea,Dorathy
1914,993,Lawton,Ettie
1914,994,Lovell,Fleta
1914,995,Odie,Gladis
1914,996,Saverio,Leda
1914,997,Spurgeon,Margarete
1914,998,Stacy,Margot
1914,999,Stanislaus,Trudie
1914,1000,Stephan,Vella
1915,1,John,Mary
1915,2,William,Helen
1915,3,James,Dorothy
1915,4,Robert,Margaret
1915,5,Joseph,Ruth
1915,6,George,Mildred
1915,7,Charles,Anna
1915,8,Edward,Elizabeth
1915,9,Frank,Frances
1915,10,Thomas,Evelyn
1915,11,Walter,Marie
1915,12,Harold,Virginia
1915,13,Paul,Alice
1915,14,Henry,Florence
1915,15,Richard,Lillian
1915,16,Raymond,Rose
1915,17,Albert,Irene
1915,18,Arthur,Louise
1915,19,Harry,Catherine
1915,20,Donald,Edna
1915,21,Ralph,Gladys
1915,22,Carl,Josephine
1915,23,Louis,Ethel
1915,24,Clarence,Ruby
1915,25,Howard,Martha
1915,26,Fred,Hazel
1915,27,Jack,Grace
1915,28,Kenneth,Eleanor
1915,29,Francis,Lucille
1915,30,Willie,Thelma
1915,31,David,Edith
1915,32,Roy,Pauline
1915,33,Earl,Esther
1915,34,Stanley,Doris
1915,35,Ernest,Gertrude
1915,36,Anthony,Annie
1915,37,Lawrence,Beatrice
1915,38,Joe,Clara
1915,39,Samuel,Marjorie
1915,40,Herbert,Emma
1915,41,Eugene,Elsie
1915,42,Alfred,Bernice
1915,43,Michael,Ann
1915,44,Leonard,Julia
1915,45,Elmer,Agnes
1915,46,Andrew,Bertha
1915,47,Leo,Lois
1915,48,Bernard,Jean
1915,49,Peter,Katherine
1915,50,Norman,Marion
1915,51,Russell,Sarah
1915,52,Frederick,Anne
1915,53,Edwin,Betty
1915,54,Chester,Ida
1915,55,Daniel,Eva
1915,56,Herman,Pearl
1915,57,Lester,Bessie
1915,58,Willard,Myrtle
1915,59,Floyd,Viola
1915,60,Melvin,Kathryn
1915,61,Clifford,Laura
1915,62,Lloyd,Mabel
1915,63,Clyde,Nellie
1915,64,Theodore,Stella
1915,65,Vincent,Vera
1915,66,Leroy,Jessie
1915,67,Ray,Sylvia
1915,68,Sam,Minnie
1915,69,Philip,Jane
1915,70,Lewis,Alma
1915,71,Benjamin,Rita
1915,72,Marvin,Willie
1915,73,Milton,Jennie
1915,74,Victor,Leona
1915,75,Charlie,Ella
1915,76,Cecil,Genevieve
1915,77,Jesse,Lena
1915,78,Gerald,Vivian
1915,79,Martin,Lucy
1915,80,Vernon,Wilma
1915,81,Alvin,Charlotte
1915,82,Leon,Violet
1915,83,Woodrow,Barbara
1915,84,Lee,Lillie
1915,85,Edgar,Marguerite
1915,86,Stephen,Marian
1915,87,Glenn,Blanche
1915,88,Oscar,Ellen
1915,89,Everett,Mae
1915,90,Gordon,Opal
1915,91,Arnold,Mattie
1915,92,Wilbur,Juanita
1915,93,Morris,Theresa
1915,94,Sidney,Velma
1915,95,Harvey,Beulah
1915,96,Claude,June
1915,97,Wayne,Sophie
1915,98,Homer,Maxine
1915,99,Allen,Emily
1915,100,Gilbert,Phyllis
1915,101,Maurice,Inez
1915,102,Max,Nancy
1915,103,Alexander,Carrie
1915,104,Nicholas,Kathleen
1915,105,Warren,Fannie
1915,106,Leslie,Sara
1915,107,Irving,Hilda
1915,108,Virgil,Geraldine
1915,109,Julius,Eunice
1915,110,Steve,Geneva
1915,111,Hugh,Georgia
1915,112,Marion,Harriet
1915,113,Ben,Hattie
1915,114,Jessie,Ada
1915,115,Luther,Loretta
1915,116,Hubert,Rosa
1915,117,Johnnie,Estelle
1915,118,Roland,Norma
1915,119,Oliver,Cora
1915,120,Eddie,Alberta
1915,121,Jacob,Madeline
1915,122,Horace,Dora
1915,123,Glen,Olive
1915,124,Roger,Mamie
1915,125,Dale,Christine
1915,126,Wallace,Verna
1915,127,Orville,Audrey
1915,128,Curtis,Naomi
1915,129,Mike,Lula
1915,130,Tony,Olga
1915,131,Alex,Daisy
1915,132,Franklin,Eileen
1915,133,Wesley,Sadie
1915,134,Manuel,Muriel
1915,135,Rudolph,Lucile
1915,136,Edmund,Lola
1915,137,Willis,Caroline
1915,138,Emil,Miriam
1915,139,Nathan,Erma
1915,140,Jerome,Flora
1915,141,Otis,Lorraine
1915,142,Tom,Irma
1915,143,Earnest,Winifred
1915,144,Clifton,Nora
1915,145,Guy,Mable
1915,146,Ira,Maria
1915,147,Jerry,Dolores
1915,148,Salvatore,Jeanette
1915,149,Angelo,Susie
1915,150,Matthew,Maggie
1915,151,Archie,Victoria
1915,152,Abraham,Henrietta
1915,153,Otto,Lottie
1915,154,Wilson,Wanda
1915,155,Ronald,Elaine
1915,156,Don,Rachel
1915,157,Bill,Fern
1915,158,Douglas,Janet
1915,159,Lyle,Rebecca
1915,160,Karl,Eula
1915,161,Marshall,Roberta
1915,162,August,Shirley
1915,163,Sylvester,Sally
1915,164,Patrick,Anita
1915,165,Clayton,Amelia
1915,166,Calvin,Nettie
1915,167,Clinton,Adeline
1915,168,Irvin,Carolyn
1915,169,Elbert,Della
1915,170,Jim,Lydia
1915,171,Bennie,Nina
1915,172,Bruce,Goldie
1915,173,Ivan,Antoinette
1915,174,Jose,Rosie
1915,175,Wilbert,May
1915,176,Forrest,Freda
1915,177,Nick,Isabel
1915,178,Adolph,Isabelle
1915,179,Delbert,Lorene
1915,180,Phillip,Bonnie
1915,181,Wilfred,Katie
1915,182,Ellis,Dorothea
1915,183,Jimmie,Angeline
1915,184,Nelson,Cleo
1915,185,Leland,Veronica
1915,186,Merle,Marcella
1915,187,Emmett,Jeannette
1915,188,Rufus,Adele
1915,189,Felix,Patricia
1915,190,Ervin,Iva
1915,191,Julian,Essie
1915,192,Dan,Regina
1915,193,Jess,Arlene
1915,194,Adam,Ollie
1915,195,Alton,Celia
1915,196,Isaac,Effie
1915,197,Nathaniel,Rosalie
1915,198,Aaron,Jeanne
1915,199,Lonnie,Angelina
1915,200,Jay,Cecelia
1915,201,Lowell,Rosemary
1915,202,Bert,Susan
1915,203,Pete,Sue
1915,204,Elwood,Claire
1915,205,Mark,Addie
1915,206,Antonio,Ora
1915,207,Carroll,Eloise
1915,208,Dominick,Frieda
1915,209,Dennis,Faye
1915,210,Roscoe,Joan
1915,211,Grady,Luella
1915,212,Gene,Sallie
1915,213,Wendell,Lela
1915,214,Percy,Maude
1915,215,Myron,Etta
1915,216,Owen,Elva
1915,217,Grover,Selma
1915,218,Perry,Margie
1915,219,Amos,Mollie
1915,220,Dominic,Constance
1915,221,Malcolm,Cecilia
1915,222,Laurence,Alta
1915,223,Byron,Ina
1915,224,Johnie,Fay
1915,225,Dean,Angela
1915,226,Ross,Jewell
1915,227,Allan,Sophia
1915,228,Loyd,Nell
1915,229,Harley,Teresa
1915,230,Mack,Lila
1915,231,Reuben,Helene
1915,232,Fredrick,Matilda
